,cins,an,pm2,commu
602,66177.0,2015,1898.7921428571428,66.0
603,66189.0,2015,1532.993,66.0
604,66208.0,2015,1991.8085714285714,66.0
605,66213.0,2015,1662.9782352941177,66.0
606,66228.0,2015,1879.35125,66.0
607,67082.0,2015,2357.39125,67.0
608,67137.0,2015,2987.1989999999996,67.0
609,67156.0,2015,2369.3888888888887,67.0
610,67205.0,2015,2766.2184615384617,67.0
611,67218.0,2015,3257.655625,67.0
612,67267.0,2015,2535.776274509804,67.0
613,67301.0,2015,2372.5642857142857,67.0
614,67348.0,2015,2926.193076923077,67.0
615,67447.0,2015,3441.59,67.0
616,67460.0,2015,2611.0171428571425,67.0
617,67471.0,2015,3428.9990909090907,67.0
618,67482.0,2015,2783.509,67.0
619,68163.0,2015,2615.550714285714,68.0
620,68343.0,2015,2266.473636363636,68.0
621,69009.0,2015,2525.0422222222223,69.0
622,69013.0,2015,2323.3669999999997,69.0
623,69027.0,2015,3609.4235294117643,69.0
624,69028.0,2015,2866.495625,69.0
625,69029.0,2015,2996.2943478260872,69.0
626,69046.0,2015,3861.9645454545457,69.0
627,69069.0,2015,3298.8141176470585,69.0
628,69088.0,2015,3429.735454545454,69.0
629,69091.0,2015,2377.1983999999998,69.0
630,69094.0,2015,2615.8122222222223,69.0
631,69112.0,2015,3083.0572727272724,69.0
632,69114.0,2015,2077.1777777777775,69.0
633,69115.0,2015,2386.937,69.0
634,69121.0,2015,2842.8720000000003,69.0
635,69123.0,2015,3384.455066225166,69.0
636,69141.0,2015,3006.4575,69.0
637,69176.0,2015,2729.643,69.0
638,69199.0,2015,2444.705,69.0
639,69211.0,2015,1972.6416666666669,69.0
640,69255.0,2015,2804.792857142857,69.0
641,69256.0,2015,2724.7546666666667,69.0
642,69259.0,2015,2718.5807462686566,69.0
643,69260.0,2015,3117.965,69.0
644,69264.0,2015,3049.922941176471,69.0
645,69266.0,2015,3127.4068085106383,69.0
646,69271.0,2015,3311.6923076923076,69.0
647,69276.0,2015,3234.4314285714286,69.0
648,69277.0,2015,3567.837142857143,69.0
649,69281.0,2015,2884.4575,69.0
650,69282.0,2015,3365.453913043478,69.0
651,69283.0,2015,3009.898214285714,69.0
652,69286.0,2015,3050.575294117647,69.0
653,69290.0,2015,3009.2624806201547,69.0
654,69292.0,2015,3446.4454545454546,69.0
655,72181.0,2015,2183.708181818182,72.0
656,72328.0,2015,1801.578,72.0
657,72350.0,2015,1800.19,72.0
658,73008.0,2015,3180.3334999999997,73.0
659,73030.0,2015,3211.02,73.0
660,73031.0,2015,3031.0404,73.0
661,73065.0,2015,2602.7664285714286,73.0
662,73087.0,2015,2786.6164285714285,73.0
663,73103.0,2015,3091.003157894737,73.0
664,73118.0,2015,2616.1664285714287,73.0
665,73137.0,2015,3191.0576923076924,73.0
666,73183.0,2015,3183.2569230769227,73.0
667,73249.0,2015,2740.268,73.0
668,74010.0,2015,2681.5261111111113,74.0
669,74011.0,2015,4090.4411111111112,74.0
670,74012.0,2015,3528.527692307692,74.0
671,74018.0,2015,3446.5711764705884,74.0
672,74031.0,2015,2858.3566666666666,74.0
673,74062.0,2015,3393.227,74.0
674,74093.0,2015,3771.409743589744,74.0
675,74094.0,2015,3707.738,74.0
676,74201.0,2015,4350.219999999999,74.0
677,74204.0,2015,3968.411666666667,74.0
678,74213.0,2015,4221.680714285714,74.0
679,74216.0,2015,4157.422222222222,74.0
680,74225.0,2015,2795.685238095238,74.0
681,74250.0,2015,3200.4146153846154,74.0
682,74256.0,2015,3206.338928571429,74.0
683,74264.0,2015,2640.475,74.0
684,74268.0,2015,3954.7872727272725,74.0
685,74272.0,2015,3539.3730000000005,74.0
686,74278.0,2015,3183.1541666666667,74.0
687,74281.0,2015,3466.4034285714283,74.0
688,74288.0,2015,3137.520476190476,74.0
689,74305.0,2015,3369.746,74.0
690,74309.0,2015,3728.586842105263,74.0
691,75119.0,2015,8462.072,75.0
692,76057.0,2015,2066.1079999999997,76.0
693,76116.0,2015,2248.4436363636364,76.0
694,76275.0,2015,2080.7734615384616,76.0
695,76322.0,2015,1788.328,76.0
696,76351.0,2015,2278.179583333333,76.0
697,76377.0,2015,2169.8250000000003,76.0
698,76451.0,2015,2434.9914285714285,76.0
699,76498.0,2015,2306.237333333333,76.0
700,76540.0,2015,2405.7505263157896,76.0
701,76575.0,2015,2036.5546428571429,76.0
702,76728.0,2015,2199.693846153846,76.0
703,77047.0,2015,2847.4017647058827,77.0
704,77053.0,2015,3551.9467948717947,77.0
705,77058.0,2015,4048.9129032258065,77.0
706,77067.0,2015,3278.3039999999996,77.0
707,77108.0,2015,3432.967931034483,77.0
708,77111.0,2015,4169.1739024390245,77.0
709,77118.0,2015,3379.034166666667,77.0
710,77122.0,2015,3229.951,77.0
711,77139.0,2015,3544.862666666667,77.0
712,77141.0,2015,2954.274,77.0
713,77142.0,2015,3027.7245454545455,77.0
714,77143.0,2015,2776.1518181818183,77.0
715,77152.0,2015,3004.1547058823526,77.0
716,77153.0,2015,3152.2243902439022,77.0
717,77175.0,2015,2846.265238095238,77.0
718,77176.0,2015,2534.5823529411764,77.0
719,77183.0,2015,2923.9538461538464,77.0
720,77192.0,2015,2872.809714285714,77.0
721,77222.0,2015,2605.6135897435897,77.0
722,77243.0,2015,3727.799375,77.0
723,77251.0,2015,3483.407142857143,77.0
724,77258.0,2015,3944.3547368421055,77.0
725,77277.0,2015,2795.7485,77.0
726,77284.0,2015,3157.1687500000003,77.0
727,77285.0,2015,2845.788787878788,77.0
728,77288.0,2015,3482.786,77.0
729,77294.0,2015,2871.215,77.0
730,77296.0,2015,3083.9548214285714,77.0
731,77305.0,2015,2071.791764705882,77.0
732,77307.0,2015,3984.5935294117644,77.0
733,77315.0,2015,3070.760666666667,77.0
734,77317.0,2015,2550.5255,77.0
735,77320.0,2015,2478.1709523809523,77.0
736,77326.0,2015,3178.6144444444444,77.0
737,77337.0,2015,3867.9088,77.0
738,77350.0,2015,4295.706363636364,77.0
739,77363.0,2015,3515.2915000000003,77.0
740,77372.0,2015,3930.945416666667,77.0
741,77373.0,2015,4253.9,77.0
742,77382.0,2015,3081.7672222222222,77.0
743,77384.0,2015,2938.1727272727276,77.0
744,77390.0,2015,3210.4690909090914,77.0
745,77394.0,2015,2633.43,77.0
746,77407.0,2015,3197.938888888889,77.0
747,77413.0,2015,3208.37,77.0
748,77419.0,2015,2396.2846153846153,77.0
749,77464.0,2015,3638.729230769231,77.0
750,77482.0,2015,2222.9166666666665,77.0
751,77487.0,2015,2859.188181818182,77.0
752,77491.0,2015,2575.2425,77.0
753,77495.0,2015,3123.8946666666666,77.0
754,77513.0,2015,3327.0844736842105,77.0
755,77514.0,2015,3199.200909090909,77.0
756,78005.0,2015,3981.738181818182,78.0
757,78029.0,2015,3188.623,78.0
758,78073.0,2015,3446.0038461538466,78.0
759,78123.0,2015,3873.293846153846,78.0
760,78165.0,2015,3716.4357142857143,78.0
761,78172.0,2015,3600.4575,78.0
762,78208.0,2015,3321.545882352941,78.0
763,78267.0,2015,2838.743846153846,78.0
764,78297.0,2015,3970.282631578947,78.0
765,78311.0,2015,4814.386153846154,78.0
766,78335.0,2015,2584.7309090909093,78.0
767,78354.0,2015,3021.4314285714286,78.0
768,78356.0,2015,2987.375625,78.0
769,78361.0,2015,3378.995,78.0
770,78362.0,2015,3040.7264999999998,78.0
771,78397.0,2015,4492.427500000001,78.0
772,78440.0,2015,2870.6252000000004,78.0
773,78466.0,2015,3698.4408333333336,78.0
774,78490.0,2015,4224.835882352942,78.0
775,78498.0,2015,3574.6396721311476,78.0
776,78517.0,2015,3336.9616981132076,78.0
777,78531.0,2015,2704.477,78.0
778,78545.0,2015,4721.443333333333,78.0
779,78586.0,2015,3796.3442307692303,78.0
780,78621.0,2015,3003.3872058823526,78.0
781,78624.0,2015,3137.7675,78.0
782,78640.0,2015,5286.565625,78.0
783,78674.0,2015,4137.208571428571,78.0
784,79048.0,2015,1654.4818181818182,79.0
785,79049.0,2015,1731.541111111111,79.0
786,79081.0,2015,1806.322222222222,79.0
787,79191.0,2015,1855.9570588235295,79.0
788,79298.0,2015,1799.8777777777777,79.0
789,80011.0,2015,1895.1836363636364,80.0
790,80507.0,2015,1852.3500000000001,80.0
791,81004.0,2015,2134.2678571428573,81.0
792,81140.0,2015,1964.1681818181817,81.0
793,81156.0,2015,1858.641,81.0
794,81271.0,2015,1700.8335294117646,81.0
795,82033.0,2015,1600.893,82.0
796,82121.0,2015,1679.9479999999999,82.0
797,83023.0,2015,2335.4657894736843,83.0
798,83042.0,2015,3805.090476190476,83.0
799,83047.0,2015,3395.317555555556,83.0
800,83049.0,2015,3033.267272727273,83.0
801,83050.0,2015,2568.301,83.0
802,83054.0,2015,3359.9464000000003,83.0
803,83059.0,2015,2427.5184210526313,83.0
804,83061.0,2015,3702.3582089552237,83.0
805,83062.0,2015,3580.3771428571426,83.0
806,83069.0,2015,4050.352727272727,83.0
807,83070.0,2015,2546.1154545454547,83.0
808,83087.0,2015,2873.858888888889,83.0
809,83091.0,2015,2438.105,83.0
810,83092.0,2015,2312.5128571428572,83.0
811,83098.0,2015,4184.551666666667,83.0
812,83099.0,2015,3086.0206521739133,83.0
813,83103.0,2015,3431.424,83.0
814,83107.0,2015,3310.0734615384617,83.0
815,83115.0,2015,4495.399090909091,83.0
816,83116.0,2015,2763.0797297297295,83.0
817,83118.0,2015,4385.757777777778,83.0
818,83126.0,2015,3141.36472972973,83.0
819,83131.0,2015,2916.0919999999996,83.0
820,83137.0,2015,3499.778958333334,83.0
821,83141.0,2015,2607.154117647059,83.0
822,83144.0,2015,3849.161666666667,83.0
823,83148.0,2015,2603.8195,83.0
824,84004.0,2015,2440.4345454545455,84.0
825,84007.0,2015,2520.933043478261,84.0
826,84019.0,2015,1673.856153846154,84.0
827,84031.0,2015,2091.1304347826085,84.0
828,84034.0,2015,2405.7670000000003,84.0
829,84035.0,2015,1922.083076923077,84.0
830,84039.0,2015,2287.78,84.0
831,84054.0,2015,2383.466,84.0
832,84072.0,2015,2387.3030769230772,84.0
833,84080.0,2015,2256.7875862068963,84.0
834,84087.0,2015,2137.962,84.0
835,84089.0,2015,3084.532,84.0
836,84091.0,2015,1867.925,84.0
837,84119.0,2015,2446.874,84.0
838,84129.0,2015,2053.1175675675677,84.0
839,84133.0,2015,2622.7575,84.0
840,84141.0,2015,2247.0516666666667,84.0
841,85003.0,2015,1694.104,85.0
842,85021.0,2015,1715.462857142857,85.0
843,85035.0,2015,1805.824,85.0
844,85046.0,2015,1793.1333333333332,85.0
845,85047.0,2015,2027.7935294117647,85.0
846,85060.0,2015,1978.1066666666666,85.0
847,85069.0,2015,1771.6342857142859,85.0
848,85071.0,2015,1727.562857142857,85.0
849,85096.0,2015,1762.696,85.0
850,85097.0,2015,1809.78,85.0
851,85098.0,2015,1654.4299999999998,85.0
852,85109.0,2015,1674.1240000000003,85.0
853,85119.0,2015,1729.0833333333333,85.0
854,85166.0,2015,2297.131538461538,85.0
855,85178.0,2015,1925.3600000000001,85.0
856,85214.0,2015,1823.1155555555556,85.0
857,85226.0,2015,1970.5122222222224,85.0
858,85234.0,2015,2124.5236363636363,85.0
859,85280.0,2015,1984.74,85.0
860,85288.0,2015,1936.02,85.0
861,86157.0,2015,1800.0988888888887,86.0
862,86174.0,2015,1564.7466666666667,86.0
863,86222.0,2015,1695.4766666666667,86.0
864,86297.0,2015,1734.2266666666667,86.0
865,87021.0,2015,1643.0392857142856,87.0
866,87085.0,2015,1749.3361538461538,87.0
867,90035.0,2015,2044.8175,90.0
868,90075.0,2015,1762.847857142857,90.0
869,91016.0,2015,2351.215833333333,91.0
870,91021.0,2015,3395.1313636363634,91.0
871,91027.0,2015,3437.703827160494,91.0
872,91045.0,2015,2907.7277777777776,91.0
873,91086.0,2015,3352.778909090909,91.0
874,91097.0,2015,3171.1422222222222,91.0
875,91103.0,2015,3660.9075,91.0
876,91105.0,2015,2700.64625,91.0
877,91114.0,2015,3809.261818181818,91.0
878,91122.0,2015,4540.838461538462,91.0
879,91174.0,2015,2843.2528767123285,91.0
880,91207.0,2015,2861.9682352941177,91.0
881,91216.0,2015,3772.7766666666666,91.0
882,91223.0,2015,2541.31328125,91.0
883,91226.0,2015,2652.0690000000004,91.0
884,91228.0,2015,2827.0589473684213,91.0
885,91235.0,2015,2891.820306122449,91.0
886,91243.0,2015,2847.952631578947,91.0
887,91244.0,2015,3457.4655555555555,91.0
888,91249.0,2015,2927.6118181818183,91.0
889,91312.0,2015,3731.8755172413794,91.0
890,91326.0,2015,4081.358823529412,91.0
891,91363.0,2015,3178.858,91.0
892,91376.0,2015,3246.3355555555554,91.0
893,91377.0,2015,4146.901789473684,91.0
894,91386.0,2015,3255.9326315789476,91.0
895,91425.0,2015,3363.7446153846154,91.0
896,91432.0,2015,3545.4756666666667,91.0
897,91477.0,2015,3941.437222222222,91.0
898,91514.0,2015,3542.862727272727,91.0
899,91521.0,2015,3736.380769230769,91.0
900,91549.0,2015,3581.6544444444444,91.0
901,91552.0,2015,2949.4737037037034,91.0
902,91570.0,2015,3376.4585714285713,91.0
903,91573.0,2015,3455.677666666667,91.0
904,91587.0,2015,3810.142916666666,91.0
905,91617.0,2015,3296.900416666667,91.0
906,91657.0,2015,3135.8551724137933,91.0
907,91691.0,2015,3883.349090909091,91.0
908,91692.0,2015,3263.4021428571427,91.0
909,92002.0,2015,4990.647272727273,92.0
910,92004.0,2015,5003.25472972973,92.0
911,92007.0,2015,4591.636440677966,92.0
912,92019.0,2015,4891.720285714286,92.0
913,92020.0,2015,6128.355217391305,92.0
914,92024.0,2015,5546.540666666667,92.0
915,92025.0,2015,4523.930895522388,92.0
916,92032.0,2015,4876.966666666666,92.0
917,92036.0,2015,4062.735483870968,92.0
918,92040.0,2015,7769.5675,92.0
919,92044.0,2015,6542.005454545454,92.0
920,92046.0,2015,6465.323333333334,92.0
921,92048.0,2015,6048.159333333333,92.0
922,92050.0,2015,4138.316,92.0
923,92060.0,2015,2544.2983333333336,92.0
924,92062.0,2015,6924.181500000001,92.0
925,92073.0,2015,3874.2400000000002,92.0
926,93001.0,2015,3785.905949367089,93.0
927,93005.0,2015,3359.995625,93.0
928,93006.0,2015,4664.5041176470595,93.0
929,93007.0,2015,3181.824375,93.0
930,93008.0,2015,3266.5288888888886,93.0
931,93010.0,2015,3457.167413793103,93.0
932,93014.0,2015,2542.3675,93.0
933,93027.0,2015,3377.837368421053,93.0
934,93029.0,2015,3584.1912676056336,93.0
935,93031.0,2015,3206.713333333333,93.0
936,93032.0,2015,3344.9345454545455,93.0
937,93039.0,2015,3856.781818181818,93.0
938,93046.0,2015,3904.9525,93.0
939,93047.0,2015,3095.4907692307693,93.0
940,93048.0,2015,4660.795794392524,93.0
941,93050.0,2015,3427.1084615384616,93.0
942,93051.0,2015,4201.906206896551,93.0
943,93053.0,2015,4145.325094339622,93.0
944,93055.0,2015,4971.757166666666,93.0
945,93059.0,2015,2942.1394444444445,93.0
946,93063.0,2015,4252.153636363637,93.0
947,93064.0,2015,3853.472424242424,93.0
948,93066.0,2015,3537.808072289157,93.0
949,93070.0,2015,4620.086666666666,93.0
950,93072.0,2015,3159.081836734694,93.0
951,93073.0,2015,3236.393703703704,93.0
952,93074.0,2015,3444.9252631578947,93.0
953,93078.0,2015,3463.289090909091,93.0
954,94002.0,2015,4143.295196078431,94.0
955,94011.0,2015,3437.856862745098,94.0
956,94016.0,2015,4767.745862068966,94.0
957,94017.0,2015,3470.490923076923,94.0
958,94022.0,2015,3536.064244186047,94.0
959,94028.0,2015,4460.952098765432,94.0
960,94033.0,2015,4006.852142857143,94.0
961,94034.0,2015,3979.429259259259,94.0
962,94041.0,2015,4176.403424657535,94.0
963,94044.0,2015,3339.9325,94.0
964,94046.0,2015,5020.455357142857,94.0
965,94054.0,2015,3571.0241176470586,94.0
966,94059.0,2015,3886.693333333333,94.0
967,94070.0,2015,3951.495625,94.0
968,94073.0,2015,4251.631470588235,94.0
969,94074.0,2015,2969.9144444444446,94.0
970,94075.0,2015,3426.982884615384,94.0
971,94076.0,2015,5208.631249999999,94.0
972,94079.0,2015,4219.204000000001,94.0
973,94081.0,2015,4010.301625,94.0
974,95018.0,2015,3627.909661016949,95.0
975,95060.0,2015,3782.271111111111,95.0
976,95063.0,2015,3939.843298969072,95.0
977,95091.0,2015,3120.4433333333336,95.0
978,95127.0,2015,3527.5633846153846,95.0
979,95176.0,2015,4059.866376811595,95.0
980,95197.0,2015,3416.4681081081085,95.0
981,95203.0,2015,4018.8585185185184,95.0
982,95218.0,2015,3519.1207,95.0
983,95219.0,2015,4454.578684210526,95.0
984,95250.0,2015,2982.72052631579,95.0
985,95252.0,2015,3635.5075,95.0
986,95268.0,2015,2779.8662499999996,95.0
987,95277.0,2015,3492.8214285714284,95.0
988,95288.0,2015,4190.291875,95.0
989,95306.0,2015,3610.400655737705,95.0
990,95323.0,2015,3603.599166666667,95.0
991,95351.0,2015,3477.4890909090905,95.0
992,95353.0,2015,3866.4691666666663,95.0
993,95424.0,2015,3162.1603571428573,95.0
994,95476.0,2015,3266.93347826087,95.0
995,95487.0,2015,3066.8351612903225,95.0
996,95491.0,2015,4035.36875,95.0
997,95500.0,2015,3818.995,95.0
998,95510.0,2015,3526.5042857142857,95.0
999,95539.0,2015,3710.1006666666663,95.0
1000,95563.0,2015,4030.1584615384613,95.0
1001,95572.0,2015,3231.858888888889,95.0
1002,95585.0,2015,3230.744375,95.0
1003,95607.0,2015,2239.92,95.0
1004,95637.0,2015,3506.8,95.0
1005,95675.0,2015,3433.96,95.0
1006,95680.0,2015,3039.71625,95.0
1007,97101.0,2015,2390.254736842105,97.0
1008,97103.0,2015,2321.6341176470587,97.0
1009,97109.0,2015,2306.68,97.0
1010,97115.0,2015,2276.630909090909,97.0
1011,97117.0,2015,1876.8185714285714,97.0
1012,97118.0,2015,2309.856153846154,97.0
1013,97125.0,2015,2710.432222222222,97.0
1014,97128.0,2015,2329.813,97.0
1015,97129.0,2015,2072.968181818182,97.0
1016,97207.0,2015,1986.0310000000002,97.0
1017,97213.0,2015,2420.0612499999997,97.0
1018,97221.0,2015,2094.5510000000004,97.0
1019,97222.0,2015,1831.7939999999999,97.0
1020,97302.0,2015,2682.418,97.0
1021,97305.0,2015,2037.918888888889,97.0
1022,97307.0,2015,1967.3315789473686,97.0
1023,97309.0,2015,2829.4068421052634,97.0
1024,97401.0,2015,1998.5814285714284,97.0
1025,97404.0,2015,2287.4836363636364,97.0
1026,97405.0,2015,1987.4275,97.0
1027,97406.0,2015,1705.1125,97.0
1028,97407.0,2015,1842.192608695652,97.0
1029,97408.0,2015,2287.302727272727,97.0
1030,97409.0,2015,1999.873888888889,97.0
1031,97410.0,2015,1846.6036363636363,97.0
1032,97411.0,2015,2144.5073333333335,97.0
1033,97412.0,2015,1690.9454545454546,97.0
1034,97413.0,2015,1922.0866666666666,97.0
1035,97414.0,2015,1957.2890476190476,97.0
1036,97415.0,2015,2223.823023255814,97.0
1037,97416.0,2015,2016.573636363636,97.0
1038,97418.0,2015,1930.5167999999999,97.0
1039,97420.0,2015,2169.2345161290323,97.0
1040,97422.0,2015,1823.682,97.0
1041,97423.0,2015,1795.2277777777776,97.0
0,1004.0,2016,2233.1259999999997,1.0
1,1021.0,2016,2330.9727272727273,1.0
2,1043.0,2016,2602.530909090909,1.0
3,1047.0,2016,2229.3025,1.0
4,1049.0,2016,2648.6072413793104,1.0
5,1053.0,2016,2199.6191999999996,1.0
6,1089.0,2016,2156.29,1.0
7,1093.0,2016,2282.360833333333,1.0
8,1105.0,2016,2549.0854545454545,1.0
9,1134.0,2016,1928.3000000000002,1.0
10,1142.0,2016,2604.85,1.0
11,1165.0,2016,2162.8245454545454,1.0
12,1194.0,2016,2545.487777777778,1.0
13,1202.0,2016,1976.8114285714287,1.0
14,1244.0,2016,2391.36,1.0
15,1262.0,2016,2732.6092857142858,1.0
16,1289.0,2016,1963.4391666666668,1.0
17,1313.0,2016,4880.954285714286,1.0
18,1322.0,2016,2501.106,1.0
19,1325.0,2016,1985.1415384615384,1.0
20,1344.0,2016,2120.5054545454545,1.0
21,1354.0,2016,4169.027142857142,1.0
22,1376.0,2016,2866.7925,1.0
23,1427.0,2016,2873.380769230769,1.0
24,1446.0,2016,2283.0529411764705,1.0
25,1451.0,2016,2229.334705882353,1.0
26,2168.0,2016,2161.061875,2.0
27,2408.0,2016,1228.1072727272729,2.0
28,2691.0,2016,1036.6736363636364,2.0
29,2722.0,2016,1643.5907692307692,2.0
30,3185.0,2016,1189.8239999999998,3.0
31,3310.0,2016,1430.605,3.0
32,4094.0,2016,2329.43,4.0
33,4112.0,2016,2520.5894117647063,4.0
34,4116.0,2016,2023.8300000000002,4.0
35,4197.0,2016,2318.7341666666666,4.0
36,4242.0,2016,2359.151875,4.0
37,5040.0,2016,2426.192,5.0
38,5061.0,2016,2411.846551724138,5.0
39,6004.0,2016,5121.61606557377,6.0
40,6027.0,2016,4687.759772727272,6.0
41,6029.0,2016,4444.895925925926,6.0
42,6030.0,2016,4583.310666666667,6.0
43,6033.0,2016,4216.947872340425,6.0
44,6038.0,2016,4259.551818181818,6.0
45,6054.0,2016,3728.314736842105,6.0
46,6065.0,2016,3754.559523809524,6.0
47,6069.0,2016,2978.317843137255,6.0
48,6083.0,2016,4806.276363636363,6.0
49,6085.0,2016,4685.668,6.0
50,6088.0,2016,4015.272557077625,6.0
51,6104.0,2016,6026.800833333334,6.0
52,6105.0,2016,4217.865,6.0
53,6114.0,2016,3802.98,6.0
54,6117.0,2016,3724.287105263158,6.0
55,6123.0,2016,4989.754871794872,6.0
56,6140.0,2016,2693.2755555555555,6.0
57,6149.0,2016,3270.1970967741936,6.0
58,6150.0,2016,3537.185925925926,6.0
59,6155.0,2016,3887.3455555555556,6.0
60,6157.0,2016,4182.732222222222,6.0
61,6161.0,2016,4986.089285714285,6.0
62,7010.0,2016,1753.16,7.0
63,7019.0,2016,1612.68,7.0
64,7022.0,2016,2022.4244444444444,7.0
65,7042.0,2016,1797.276923076923,7.0
66,7122.0,2016,1908.3849999999998,7.0
67,7138.0,2016,1812.2175,7.0
68,7172.0,2016,1991.8445454545456,7.0
69,7240.0,2016,1960.7279999999998,7.0
70,7245.0,2016,2046.8790909090908,7.0
71,7281.0,2016,2135.287272727273,7.0
72,7324.0,2016,2166.967142857143,7.0
73,8105.0,2016,1213.0011111111112,8.0
74,10060.0,2016,1969.4314285714286,10.0
75,10115.0,2016,1928.8760869565217,10.0
76,10321.0,2016,2072.27875,10.0
77,10387.0,2016,2105.033529411765,10.0
78,11069.0,2016,1518.5415789473684,11.0
79,11099.0,2016,1649.6963636363637,11.0
80,11206.0,2016,1461.6333333333332,11.0
81,11258.0,2016,1722.718,11.0
82,11262.0,2016,2022.4470000000001,11.0
83,11266.0,2016,1784.425,11.0
84,11272.0,2016,1741.135,11.0
85,11279.0,2016,1709.0864285714285,11.0
86,12145.0,2016,1942.7988888888888,12.0
87,12146.0,2016,1939.535,12.0
88,12174.0,2016,2133.7105882352944,12.0
89,12176.0,2016,2068.4,12.0
90,12202.0,2016,1865.4034374999999,12.0
91,13001.0,2016,4156.058187134503,13.0
92,13002.0,2016,3668.9076,13.0
93,13004.0,2016,2266.374237288135,13.0
94,13005.0,2016,3743.585964912281,13.0
95,13007.0,2016,3360.7715625,13.0
96,13015.0,2016,3258.7962500000003,13.0
97,13025.0,2016,3864.413666666667,13.0
98,13026.0,2016,3206.861666666666,13.0
99,13027.0,2016,2470.8373333333334,13.0
100,13028.0,2016,3849.9439436619723,13.0
101,13030.0,2016,3063.949411764706,13.0
102,13031.0,2016,3331.4364285714287,13.0
